Cycle,Voltage,Current,Temperature,Capacity,SOH
965,2.3171542233572033,4.1110367154539365,28.508746055554838,1.2437941062629572,61.63410084714442
966,2.328159051442661,4.3352851166049895,28.568834422291246,1.2644536046811894,63.13309955280422
967,2.267047945465892,4.281937023317929,28.43169325356056,1.2157682566831431,60.98575125446448
968,2.3298831021007613,3.8907153540635644,29.216396396368072,1.2656197468097254,63.43226062413978
969,2.2231150094589918,4.634262107754532,28.696736692893964,1.2273089200553504,61.560354283120205
970,2.23324267000123,4.460907783670719,29.712483315132044,1.2254542934235504,60.138944574310464
971,2.224313087015447,4.153901875299472,29.597669232627105,1.2452120729742875,61.66704692643351
972,2.248544754350921,3.996088633386389,28.87676411025133,1.157734808784274,60.827129073877984
973,2.264719430292054,4.315873880305055,28.2639678460046,1.25947957307494,62.31807787721724
974,2.3089992146378697,4.233221126186093,27.87764312961726,1.2197763101975891,60.79407931516069
975,2.283223636664125,4.290529873495826,28.167001044570707,1.2190219086542622,60.969804189159
976,2.204515236951583,4.2282304107055415,28.363507930217054,1.1821445624049458,59.49574657333618
977,2.2912961528203604,4.3192941181264395,29.59900521240448,1.2405281746649743,60.9022960132627
978,2.1539124954682882,4.467462207333638,29.167906956337095,1.196951596697733,58.90005337276379
979,2.225551277589649,4.30780815250116,29.223864704668845,1.1787299581189579,59.7093755737715
980,2.3008473137712397,4.03052998170973,27.687484088073848,1.2486021272342087,62.02305407458591
981,2.3025797912556794,4.51286888882123,28.19923519399767,1.2209231835879144,62.017815913937
982,2.3183646085942415,4.560660211936057,29.280853392031148,1.2049449359426205,61.626864961919956
983,2.249516776565044,4.834488110946552,29.123003235970618,1.1915424195523359,60.20383820220676
984,2.2690851432874095,3.997151697894058,28.817144837947314,1.239098373989633,61.09252522709889
985,2.211278024896394,4.270697833972348,29.171814022588595,1.241183932249815,61.10607156711466
986,2.1882668131852636,3.78199550371012,29.82582268132832,1.2086769527498633,59.920762217395875
987,2.310742483297399,4.361669696846259,28.63427944037939,1.2655417813073764,62.55199327852082
988,2.2929324734151146,4.128268752359518,28.845140841364667,1.248232377735172,61.89544059964365
989,2.214458558976466,4.6000214134064406,29.0196371871584,1.2025026225369915,60.76661272207252
990,2.328757433306494,4.064756537368792,30.09765716077445,1.228317982265988,60.98397656862546
991,2.3074869182490754,3.8848634446181523,27.836821606732464,1.2387082427161582,61.13500261058022
992,2.195677431449794,4.082835836636804,29.456168583507864,1.1921744113735793,58.85442923886539
993,2.245047317216808,3.8172733708259217,28.880744250273725,1.236149192498842,60.61854625346745
994,2.2193063538283995,4.353286173563858,29.268054449780106,1.217232359606418,60.153314133119835
995,2.1841633742308897,3.7830487572522795,28.690986890484915,1.203094330654376,59.803268325177214
996,2.240579963857999,4.215559380183893,28.92617816483447,1.2312708687135898,60.49339319736306
997,2.32177918974255,3.835273643346743,29.101525253142835,1.2503055821330014,62.54180036589913
998,2.2328670954359526,4.163032283795592,30.42099587700732,1.2094543516783651,61.35459223514598
999,2.2341774731197854,4.530920053108171,29.392795984964717,1.1989830826683887,60.1122210973632
1000,2.2606912323821793,4.296642553339549,28.453402325722795,1.2096149221562613,61.225648752619506
